date,product,price
2025-11-10 17:25:01,Hbada E218 Ergonomic Office Chair,275.49
2025-11-10 17:25:38,#BOOX Go Color7 Gen II,0056107510561061205610714643056107149014056107638450561076087605610706705610707718056103990561038100561025491105610406851205610063130561062781405610629315056107483160774709417077471296
2025-11-11 17:21:13,100g Valcambi Gold Bar,22908.0011712.67
2025-11-11 17:21:19,#Boox Go Color 7,549.00280.70
2025-11-11 17:21:23,50g Valcambi Gold Bar,11566.005913.60
2025-11-11 17:21:26,1 oz Valcambi Gold Bars,7272.003718.11
2025-11-11 17:21:31,sports gene,25.00
2025-11-11 17:21:58,#Certina C0364071105001,1985.001014.91
2025-11-11 17:22:01,#Колекция Игра на тронове,119.9561.33
2025-11-11 17:22:39,#Pocketbook Basic Lux 4,005636810563685182056368566430563685690140563685845056368578760563685570563685571805636893990563689681005636874911056368976851205636864631305636897814056368993150563688316071094170711296
2025-11-11 17:23:17,#Lenovo M11,005534091055345552055345864305534589014055345784505534548760553459705534597180553409905534381005534949110553446851205534163130553467814055346931505534088316071494170715296
2025-11-11 17:23:55,#Honor X9a,00554210554205544643055449014055498450554987605544070554417180554276990554279810055425491105542768512055424763130554297814055429931505542831607982941707983296
2025-11-11 17:24:32,#Alienware oled,00562899710562894132056289466643056289466901405628945845056289428760562894587056289459718056289989905628999181005628997749110562899926851205628995631305628994781405628994931505628996831607070941707071296
2025-11-11 17:24:42,Hbada E218 Ergonomic Office Chair,275.49
2025-11-11 17:25:19,#BOOX Go Color7 Gen II,00559431055948872055948643055948901405594929845055949268760559487055948718055940299055940581005594491105594066851205594363130559428781405594289315055943831607648941707649296
2025-11-12 17:22:54,100g Valcambi Gold Bar,23372.0011949.91
2025-11-12 17:22:58,#Boox Go Color 7,549.00280.70
2025-11-12 17:23:01,50g Valcambi Gold Bar,11801.006033.76
2025-11-12 17:23:05,1 oz Valcambi Gold Bars,7420.003793.79
2025-11-12 17:23:10,sports gene,25.00
2025-11-12 17:23:44,#Certina C0364071105001,1985.001014.91
2025-11-12 17:23:46,#Колекция Игра на тронове,119.9561.33
2025-11-12 17:24:25,#Pocketbook Basic Lux 4,0055547710555320555166430555169014055565845055562876055508705550971805554399055544181005554274911055544268512055540631305554647814055546493150555476831607204941707204296
2025-11-12 17:25:02,#Lenovo M11,005566231055662620556627426430556627429014055662791845055662788760556627347055662735718055662699055662681005566253491105566266851205566236313055662907814055662909315055662283160717169417071717296
2025-11-12 17:25:40,#Honor X9a,005552210554205544164305544190140554908450554887605543370554347180555269990555268100555252491105552668512055523631305552878140555289315055521831607012941707013296
2025-11-12 17:26:18,#Alienware oled,0056169610561643220561648564305616485901405616448450561641876056164777056164787180561699905616908100561699649110561691685120561697631305616937814056169393150561695831607551941707551296
2025-11-12 17:26:26,Hbada E218 Ergonomic Office Chair,275.49
2025-11-12 17:27:04,#BOOX Go Color7 Gen II,005520105596205596430559901405508450550876055917055927180557990558100550491105568512055863130550781405509315055183160736869417073687296
2025-11-13 17:22:44,100g Valcambi Gold Bar,23249.0011887.02
2025-11-13 17:22:51,#Boox Go Color 7,549.00280.70
2025-11-13 17:22:54,50g Valcambi Gold Bar,11739.006002.06
2025-11-13 17:22:58,1 oz Valcambi Gold Bars,7380.003773.33
2025-11-13 17:23:03,sports gene,25.00
2025-11-13 17:23:32,#Certina C0364071105001,1985.001014.91
2025-11-13 17:23:35,#Колекция Игра на тронове,119.9561.33
2025-11-13 17:24:13,#Pocketbook Basic Lux 4,005510710551066205510719643055107199014055107688450551076587605510707055107071805510419905510448100551024911055104568512055101263130551067781405510679315055107983160727249417072725296
2025-11-13 17:24:50,#Lenovo M11,0055091910550918720550919364305509193901405509198984505509198687605509192705509192718055091629905509165810055091449110550916668512055091336313055091887814055091889315055091983160703789417070379296
2025-11-13 17:25:28,#Honor X9a,0055231451055230120552304464305523044901405523093845055230908760552303670552303771805523146990552314681005523145549110552314706851205523143631305523149278140552314929315055231448316072694170727296
2025-11-13 17:26:06,#Alienware oled,0055981611055972055970064305597009014055974845055974876055972705597371805598128990559812810055981114911055981268512055980963130559814781405598149315055981608316070994170709296
2025-11-13 17:26:14,Hbada E218 Ergonomic Office Chair,260.99
2025-11-13 17:26:52,#BOOX Go Color7 Gen II,0055421055492055451643055451901405540845055498760554437055444718055479990554781005546249110554768512055446313055497814055499315055418316075164894170751649296
2025-11-14 17:20:38,100g Valcambi Gold Bar,22797.0011655.92
2025-11-14 17:20:43,#Boox Go Color 7,549.00280.70
2025-11-14 17:20:47,50g Valcambi Gold Bar,11510.005884.97
2025-11-14 17:20:50,1 oz Valcambi Gold Bars,7236.003699.71
2025-11-14 17:20:55,sports gene,25.00
2025-11-14 17:21:31,#Certina C0364071105001,1985.001014.91
2025-11-14 17:21:34,#Колекция Игра на тронове,119.9561.33
2025-11-14 17:22:11,#Pocketbook Basic Lux 4,005576510321055765954205576598230557659614055765944505576597605576591170557659292180557657239905576518100557650491105576551205576579313055765098140557652731505576502316072694170727296
2025-11-14 17:22:49,#Lenovo M11,005614363210561458242056145582305614556140561462444505614621760561457170561458921805614239905614001810056146491105614005120561493130561423098140561423273150561435231607818941707818296
2025-11-14 17:23:27,#Honor X9a,0055843920632105584385242055843858230558438561405584384445055843817605584389717055843898921805584391239905584391018100558439164911055843910512055843919931305584391309814055843913273150558439205231607830941707830296
2025-11-14 17:24:04,#Alienware oled,0056200321056202642056207982305620796140562084450562057605620617056206921805620012399056200418100562008491105620045120562007193130562007098140562007273150562009231607560941707560296
2025-11-14 17:24:13,Hbada E218 Ergonomic Office Chair,260.99
2025-11-14 17:24:51,#BOOX Go Color7 Gen II,005582901832105582996442055829978230558299761405582990644505582990376055829991705582999218055829923990558299218100558299849110558299251205582999313055829005098140558290052731505582901723160766749417076675296
2025-11-15 17:17:28,100g Valcambi Gold Bar,22656.0011583.83
2025-11-15 17:17:33,#Boox Go Color 7,549.00280.70
2025-11-15 17:17:36,50g Valcambi Gold Bar,11439.005848.67
2025-11-15 17:17:40,1 oz Valcambi Gold Bars,7192.003677.21
2025-11-15 17:17:45,sports gene,25.00
2025-11-15 17:18:14,#Certina C0364071105001,1985.001014.91
2025-11-15 17:18:17,#Колекция Игра на тронове,119.9561.33
2025-11-15 17:18:55,#Pocketbook Basic Lux 4,00554333210554346420554399823055439961405543844505543576055438170554389218055433123990554334181005543349110554334512055433919313055433709814055433727315055433923160718849417071885296
2025-11-15 17:19:32,#Lenovo M11,0055152932105515542055154882305515486140551597445055159476055153170551539218055152702399055152731810055152594911055152735120551524093130551529609814055152962731505515282316070294170703296
2025-11-15 17:20:10,#Honor X9a,00562271673210562271634205622717068230562271706614056227175544505622717527605622716817056227169921805622712239905622713118100562271174911056227131512056227193130562271540981405622715427315056227166231607941707296
2025-11-15 17:20:48,#Alienware oled,00559713210559629420559678230559676140559644505596876055966170559669218055971423990559717181005597184911055971751205597174931305597109814055971273150559712316073094170731296
2025-11-15 17:20:56,Hbada E218 Ergonomic Office Chair,260.99
2025-11-15 17:21:34,#BOOX Go Color7 Gen II,0055574432105551904205551382305551361405552324450555227605551517055516921805557023990555701810055564491105557051205556931305557310981405557312731505557432316071740694170717407296
2025-11-16 17:18:42,100g Valcambi Gold Bar,22656.0011583.83
2025-11-16 17:18:46,#Boox Go Color 7,549.00280.70
2025-11-16 17:18:52,50g Valcambi Gold Bar,11439.005848.67
2025-11-16 17:18:56,1 oz Valcambi Gold Bars,7192.003677.21
2025-11-16 17:19:02,sports gene,25.00
2025-11-16 17:19:31,#Certina C0364071105001,1985.001014.91
2025-11-16 17:19:34,#Колекция Игра на тронове,119.9561.33
2025-11-16 17:20:12,#Pocketbook Basic Lux 4,00559309321055924205592382305592361405592844505592876055923017055923192180559306623990559306918100559304491105593069512055930369313055930809814055930827315055930923160745159417074515296
2025-11-16 17:20:49,#Lenovo M11,0056346923732105634688342056346868230563468661405634682544505634682276056346881705634689921805634691239905634692011810056346917491105634692015120563469193130563469224098140563469224273150563469236231607444941707444296
2025-11-16 17:21:27,#Honor X9a,0055672377321055672313420556723246823055672324661405567232954450556723292760556723238170556723239921805567237623990556723771181005567237574911055672377151205567237393130556723794098140556723794273150556723762316070294170702296
2025-11-16 17:22:05,#Alienware oled,0056353210563590942056359582305635956140563594450563598760563594170563594921805635842399056358718100563564911056358751205635549313056350981405635273150563523160738229417073823296
2025-11-16 17:22:14,Hbada E218 Ergonomic Office Chair,260.99
2025-11-16 17:22:51,#BOOX Go Color7 Gen II,005632403210563214205632682305632661405632445056327605632611705632629218056324972399056324918100563248049110563249512056324679313056324098140563242731505632423160781459417078145296
2025-11-17 17:22:39,100g Valcambi Gold Bar,22680.0011596.10
2025-11-17 17:22:42,#Boox Go Color 7,549.00280.70
2025-11-17 17:22:46,50g Valcambi Gold Bar,11452.005855.31
2025-11-17 17:22:49,1 oz Valcambi Gold Bars,7200.003681.30
2025-11-17 17:22:54,sports gene,25.00
2025-11-17 17:23:20,#Certina C0364071105001,1985.001014.91
2025-11-17 17:23:23,#Колекция Игра на тронове,119.9561.33
2025-11-17 17:24:00,#Pocketbook Basic Lux 4,00553141232105530542055301823055301614055300044505530760553031705530492180553139239905531318100553132491105531351205531399313055313098140553132731505531411231607594941707594296
2025-11-17 17:24:38,#Lenovo M11,00550871832105508164420550817823055081761405508206445055082037605508191705508192180550862399055086218100550868491105508625120550869313055087050981405508705273150550871723160709449417070945296
2025-11-17 17:25:16,#Honor X9a,0055019153210550199614205501994823055019946140550190344505501900760550199617055019979218055019239905501918100550195491105501951205501993130550190209814055019022731505501914231607120941707121296
2025-11-17 17:25:53,#Alienware oled,005581926321055818420558180823055818061405581854450558185976055818170558180092180558192352399055819238181005581921491105581923851205581920593130558192509814055819252731505581926231607886941707886296
2025-11-17 17:26:02,Hbada E218 Ergonomic Office Chair,260.99
2025-11-17 17:26:39,#BOOX Go Color7 Gen II,0055870213210558664205586823055866140558604450558607605586017055861921805587016239905587019181005587014911055870195120558701693130558702009814055870202731505587021231607210941707211296
2025-11-18 17:22:16,100g Valcambi Gold Bar,22674.0011593.03
2025-11-18 17:22:20,#Boox Go Color 7,549.00280.70
2025-11-18 17:22:23,50g Valcambi Gold Bar,11448.005853.27
2025-11-18 17:22:26,1 oz Valcambi Gold Bars,7198.003680.28
2025-11-18 17:22:32,sports gene,25.00
2025-11-18 17:22:58,#Certina C0364071105001,1985.001014.91
2025-11-18 17:23:03,#Колекция Игра на тронове,119.9561.33
2025-11-18 17:23:41,#Pocketbook Basic Lux 4,005578079321055775420557718823055771861405577674450557764760557701705577092180557804023990557804318100557802949110557804351205578010931305578066098140557806627315055780782316074794170747296
2025-11-18 17:24:19,#Lenovo M11,005643658321056435942056436028230564360261405643607445056436078760564360117056436019218056436554239905643655718100564365349110564365575120564365249313056436570981405643657273150564365823160723249417072325296
2025-11-18 17:24:57,#Honor X9a,00553653210551420550482305504614055534450555076055617055792180553223990553218100553154911055325120552931305535209814055352273150553642316071394170713296
2025-11-18 17:25:35,#Alienware oled,005629793210562916420562923982305629239614056292884450562928576056292217056292292180562976123990562976418100562974491105629764512056297319313056297870981405629787273150562979923160747039417074703296
2025-11-18 17:25:43,Hbada E218 Ergonomic Office Chair,260.99
