date,product,price
2025-11-04 17:18:59,#Boox Go Color 7,549.00280.70
2025-11-04 17:19:03,50g Valcambi Gold Bar,11254.005754.08
2025-11-04 17:19:06,1 oz Valcambi Gold Bars,7075.003617.39
2025-11-04 17:19:12,sports gene,25.00
2025-11-04 17:19:43,#Certina C0364071105001,2088.831068.00
2025-11-04 17:19:46,#Колекция Игра на тронове,119.9561.33
2025-11-04 17:20:28,#Pocketbook Basic Lux 4,005594861055943122055943656430559436590140559434845055943187605594357705594358718055948899055948908100559487649110559489168512055948563130559483781405594839315055948583160789417078296
2025-11-04 17:21:10,#Lenovo M11,00559140610559152205591564305591590140559148450559118760559197705591987180559139905591308100559136491105591316851205591396313055913378140559133931505591405831607158941707158296
2025-11-04 17:21:51,#Honor X9a,005550810555904205559576430555957901405559684505559387605559497055594718055507990555082810055506849110555083685120555050631305550578140555059315055507831607872941707873296
2025-11-04 17:22:32,#Alienware oled,00562920210562920976205629209964305629209990140562920188450562920158760562920970562920971805629201990562920481005629204911056292056851205629202631305629201778140562920179315056292029831607006941707007296
2025-11-04 17:22:41,Hbada E218 Ergonomic Office Chair,275.49
2025-11-04 17:23:23,#BOOX Go Color7 Gen II,005640771481056407694205640767643056407679014056407636845056407633876056407697056407671805640771099056407711281005640770849110564077113685120564077006313056407713578140564077135931505640771478316073194170731296
2025-11-05 17:22:46,100g Valcambi Gold Bar,22372.0011438.62
2025-11-05 17:22:50,#Boox Go Color 7,549.00280.70
2025-11-05 17:22:54,50g Valcambi Gold Bar,11296.005775.55
2025-11-05 17:22:58,1 oz Valcambi Gold Bars,7101.003630.68
2025-11-05 17:23:04,sports gene,25.00
2025-11-05 17:23:30,#Certina C0364071105001,2088.831068.00
2025-11-05 17:23:33,#Колекция Игра на тронове,119.9561.33
2025-11-05 17:24:15,#Pocketbook Basic Lux 4,0055932711055932762205593276806430559327680901405593276845055932768760559327672705593276737180559327899055932781005593279149110559327685120559327796313055932778140559327931505593270831607276941707277296
2025-11-05 17:24:56,#Lenovo M11,00558451055892055864305589014055848450558488760558705587180558424990558427810055840491105584286851205583563130558447814055844931505584583160791329417079133296
2025-11-05 17:25:37,#Honor X9a,005583061055822205582456430558245901405582948450558291876055823770558238718055830699055830708100558305649110558307168512055830363130558309378140558309393150558305831607157941707157296
2025-11-05 17:26:19,#Alienware oled,0055832510558320172055832066430558320690140558320984505583206876055832057055832057180558325929905583259581005583257491105583259668512055832563631305583258781405583258931505583258316073696694170736967296
2025-11-05 17:26:27,Hbada E218 Ergonomic Office Chair,275.49
2025-11-05 17:27:10,#BOOX Go Color7 Gen II,00555180105551880205551885643055518859014055518884505551888760555188517055518852718055518879905551888100555187049110555188685120555185863130555187814055518931505551883160782189417078219296
2025-11-06 17:22:23,100g Valcambi Gold Bar,22273.0011388.00
2025-11-06 17:22:29,#Boox Go Color 7,549.00280.70
2025-11-06 17:22:33,50g Valcambi Gold Bar,11245.005749.48
2025-11-06 17:22:36,1 oz Valcambi Gold Bars,7070.003614.83
2025-11-06 17:22:40,sports gene,25.00
2025-11-06 17:23:01,#Certina C0364071105001,2088.831068.00
2025-11-06 17:23:04,#Колекция Игра на тронове,119.9561.33
2025-11-06 17:23:57,#Pocketbook Basic Lux 4,0056446010564405205644064305644090140564408450564409876056440970564400718056445599056445881005644549110564459685120564456631305644578140564459315056446083160769417076296
2025-11-06 17:24:38,#Lenovo M11,00560588071056058865320560588666430560588669014056058865845056058862876056058869870560588699718056058899056058818100560588749110560588268512056058896313056058847814056058849315056058806831607432941707433296
2025-11-06 17:25:19,#Honor X9a,005511811055118962055118964305511899014055118084505511808760551189070551189171805511869905511898100551184911055118685120551187631305511807814055118093150551181831607669941707669296
2025-11-06 17:26:27,#Alienware oled,00556853405105568525120556852464305568524901405568523845055685208760556852967055685297718055685339905568533810055685335491105568533068512055685339631305568533278140556853329315055685340483160781729417078173296
2025-11-06 17:26:36,Hbada E218 Ergonomic Office Chair,275.49
2025-11-06 17:27:18,#BOOX Go Color7 Gen II,00551659105515720551603643055160390140551608984505516086876055160270551602718055165629905516565810055165449110551656668512055165336313055165887814055165889315055165983160721109417072111296
2025-11-07 17:20:04,100g Valcambi Gold Bar,22289.0011396.18
2025-11-07 17:20:10,#Boox Go Color 7,549.00280.70
2025-11-07 17:20:15,50g Valcambi Gold Bar,11254.005754.08
2025-11-07 17:20:18,1 oz Valcambi Gold Bars,7075.003617.39
2025-11-07 17:20:23,sports gene,25.00
2025-11-07 17:20:48,#Certina C0364071105001,1985.001014.91
2025-11-07 17:20:51,#Колекция Игра на тронове,119.9561.33
2025-11-07 17:21:32,#Pocketbook Basic Lux 4,005552810555205552643055529014055578450555787605552070555217180555256990555259810055523491105552568512055522763130555277814055527931505552883160779629417077963296
2025-11-07 17:22:13,#Lenovo M11,0055552311055552972055552906430555529090140555521845055552187605555292705555293718055552899055552810055552149110555526851205555296313055552178140555521931505555230831607372941707373296
2025-11-07 17:22:54,#Honor X9a,0056090510560862056089643056089901405608488450560845876056087056087180560902199056090248100560900491105609025685120560826313056090477814056090479315056090598316074894170749296
2025-11-07 17:23:35,#Alienware oled,00559616105596205596064305596090140559658450559658760559600705596017180559613699055961398100559611491105596136851205596107631305596157814055961593150559616831607128941707129296
2025-11-07 17:23:44,Hbada E218 Ergonomic Office Chair,275.49
2025-11-07 17:24:25,#BOOX Go Color7 Gen II,00556859221055685822055685881643055685881901405568580845055685887605568587370556858747180556859299905568592810055685929249110556859268512055685927631305568592781405568592931505568592183160729417072296
2025-11-08 17:17:49,100g Valcambi Gold Bar,22321.0011412.55
2025-11-08 17:17:55,#Boox Go Color 7,549.00280.70
2025-11-08 17:17:59,50g Valcambi Gold Bar,11270.005762.26
2025-11-08 17:18:02,1 oz Valcambi Gold Bars,7085.003622.50
2025-11-08 17:18:08,sports gene,25.00
2025-11-08 17:18:39,#Certina C0364071105001,1985.001014.91
2025-11-08 17:18:43,#Колекция Игра на тронове,119.9561.33
2025-11-08 17:19:24,#Pocketbook Basic Lux 4,0056483105643020564362643056436290140564318450564387605643547056435571805648899056488810056487349110564886851205648563130564807814056480931505648283160766009417076601296
2025-11-08 17:20:05,#Lenovo M11,005510105508205504643055049014055098450550978760550370550371805510739905510768100551054911055107768512055104463130551099781405510999315055108316071894170719296
2025-11-08 17:20:45,#Honor X9a,00556575310556562055657042643055657042901405565709184505565708876055657034705565703571805565756990556575681005565755349110556575668512055657536313055657590781405565759093150556575283160741609417074161296
2025-11-08 17:21:26,#Alienware oled,00559951141055995010205599506364305599506390140559950284505599508760559950557055995056718055995118990559951188100559951174491105599511868512055995115631305599511178140559951119315055995113831607296941707297296
2025-11-08 17:21:35,Hbada E218 Ergonomic Office Chair,275.49
2025-11-08 17:22:15,#BOOX Go Color7 Gen II,005503941055033982055033643055033901405503438450550343787605503370550337180550391399055039168100550384911055039176851205503846313055039397814055039399315055039483160717449417071745296
2025-11-09 17:17:55,100g Valcambi Gold Bar,22321.0011412.55
2025-11-09 17:17:59,#Boox Go Color 7,549.00
2025-11-09 17:18:03,50g Valcambi Gold Bar,11270.005762.26
2025-11-09 17:18:06,1 oz Valcambi Gold Bars,7085.003622.50
2025-11-09 17:18:09,sports gene,25.00
2025-11-09 17:18:38,#Certina C0364071105001,1985.001014.91
2025-11-09 17:18:41,#Колекция Игра на тронове,119.9561.33
2025-11-09 17:19:24,#Pocketbook Basic Lux 4,00555702105557067920555706643055570690140555707184505557071887605557067055570671805557049905557078100555704911055570868512055570563130555701781405557019315055570283160717879417071787296
2025-11-09 17:20:06,#Lenovo M11,0055486105522055256430552590140557484505571876055177055187180554499055450810055436491105545168512055416313055473781405547393150554858316075663294170756633296
2025-11-09 17:20:47,#Honor X9a,005640831056408205640922643056409229014056409718450564096876056409147056409157180564049905640481005640334911056404685120564016313056407078140564070931505640828316078894170789296
2025-11-09 17:21:30,#Alienware oled,005627376105627318205627320643056273209014056273258450562732578760562731705627317180562737339905627373681005627371491105627373768512056273704631305627375978140562737599315056273768316073467694170734677296
2025-11-09 17:21:39,Hbada E218 Ergonomic Office Chair,275.49
2025-11-09 17:22:22,#BOOX Go Color7 Gen II,0055755105575972055750464305575049014055750998450557509687605575037055750371805575572990557557581005575554911055755766851205575543631305575598781405575598931505575583160719417071296
2025-11-10 17:21:34,100g Valcambi Gold Bar,22902.0011709.61
2025-11-10 17:21:40,#Boox Go Color 7,549.00280.70
2025-11-10 17:21:43,50g Valcambi Gold Bar,11563.005912.07
2025-11-10 17:21:46,1 oz Valcambi Gold Bars,7271.003717.60
2025-11-10 17:21:52,sports gene,25.00
2025-11-10 17:22:18,#Certina C0364071105001,1985.001014.91
2025-11-10 17:22:21,#Колекция Игра на тронове,119.9561.33
2025-11-10 17:22:59,#Pocketbook Basic Lux 4,00559008678105590080420559008117643055900811790140559008166845055900816387605590081097055900810718055900863990559008642810055900862849110559008643685120559008610631305590086657814055900866593150559008677831607933941707933296
2025-11-10 17:23:36,#Lenovo M11,005641710564156205641619643056416199014056416688450564166587605641607056416071805641419905641448100564124911056414568512056411263130564167781405641679315056417983160719417071296
2025-11-10 17:24:14,#Honor X9a,0055838837105583828320558382664305583826901405583832584505583832287605583828705583829718055838799055838801810055838774911055838802685120558387631305583882478140558388249315055838836831607837941707837296
2025-11-10 17:24:52,#Alienware oled,005574987105574332055744266430557442690140557447584505574472876055744187055744197180557494990557495181005574937491105574952685120557491631305574974781405574974931505574986831607958941707959296
2025-11-10 17:25:01,Hbada E218 Ergonomic Office Chair,275.49
2025-11-10 17:25:38,#BOOX Go Color7 Gen II,0056107510561061205610714643056107149014056107638450561076087605610706705610707718056103990561038100561025491105610406851205610063130561062781405610629315056107483160774709417077471296
2025-11-11 17:21:13,100g Valcambi Gold Bar,22908.0011712.67
2025-11-11 17:21:19,#Boox Go Color 7,549.00280.70
2025-11-11 17:21:23,50g Valcambi Gold Bar,11566.005913.60
2025-11-11 17:21:26,1 oz Valcambi Gold Bars,7272.003718.11
2025-11-11 17:21:31,sports gene,25.00
2025-11-11 17:21:58,#Certina C0364071105001,1985.001014.91
2025-11-11 17:22:01,#Колекция Игра на тронове,119.9561.33
2025-11-11 17:22:39,#Pocketbook Basic Lux 4,005636810563685182056368566430563685690140563685845056368578760563685570563685571805636893990563689681005636874911056368976851205636864631305636897814056368993150563688316071094170711296
2025-11-11 17:23:17,#Lenovo M11,005534091055345552055345864305534589014055345784505534548760553459705534597180553409905534381005534949110553446851205534163130553467814055346931505534088316071494170715296
2025-11-11 17:23:55,#Honor X9a,00554210554205544643055449014055498450554987605544070554417180554276990554279810055425491105542768512055424763130554297814055429931505542831607982941707983296
2025-11-11 17:24:32,#Alienware oled,00562899710562894132056289466643056289466901405628945845056289428760562894587056289459718056289989905628999181005628997749110562899926851205628995631305628994781405628994931505628996831607070941707071296
2025-11-11 17:24:42,Hbada E218 Ergonomic Office Chair,275.49
2025-11-11 17:25:19,#BOOX Go Color7 Gen II,00559431055948872055948643055948901405594929845055949268760559487055948718055940299055940581005594491105594066851205594363130559428781405594289315055943831607648941707649296
